time,mid_c
24/02/2004 06:00,1139.5
24/02/2004 10:00,1137
24/02/2004 14:00,1141.5
24/02/2004 18:00,1139.5
24/02/2004 22:00,1139.7
25/02/2004 02:00,1140
25/02/2004 06:00,1139
25/02/2004 10:00,1140.7
25/02/2004 14:00,1143.7
25/02/2004 18:00,1144.2
25/02/2004 22:00,1144.7
26/02/2004 02:00,1145
26/02/2004 06:00,1144
26/02/2004 10:00,1141.7
26/02/2004 14:00,1147.2
26/02/2004 18:00,1144.7
26/02/2004 22:00,1144.9
27/02/2004 02:00,1146.7
27/02/2004 06:00,1147.2
27/02/2004 10:00,1148.2
27/02/2004 14:00,1144.9
27/02/2004 18:00,1145.4
29/02/2004 22:00,1148.1
01/03/2004 02:00,1149.8
01/03/2004 06:00,1149.6
01/03/2004 10:00,1149.3
01/03/2004 14:00,1152.8
01/03/2004 18:00,1156.8
01/03/2004 22:00,1156.1
02/03/2004 02:00,1155.6
02/03/2004 06:00,1154.5
02/03/2004 10:00,1154.5
02/03/2004 14:00,1150.8
02/03/2004 18:00,1148.8
02/03/2004 22:00,1149.3
03/03/2004 02:00,1148.5
03/03/2004 06:00,1148.5
03/03/2004 10:00,1146.5
03/03/2004 14:00,1146.8
03/03/2004 18:00,1150.5
03/03/2004 22:00,1151.3
04/03/2004 02:00,1151.2
04/03/2004 06:00,1151.5
04/03/2004 10:00,1151.7
04/03/2004 14:00,1154.7
04/03/2004 18:00,1154.7
04/03/2004 22:00,1154.2
05/03/2004 02:00,1154.2
05/03/2004 06:00,1154.5
05/03/2004 10:00,1150.2
05/03/2004 14:00,1157.4
05/03/2004 18:00,1158.4
07/03/2004 22:00,1158.6
08/03/2004 02:00,1158.4
08/03/2004 06:00,1159.1
08/03/2004 10:00,1158.3
08/03/2004 14:00,1157.6
08/03/2004 18:00,1145.1
08/03/2004 22:00,1145.3
09/03/2004 02:00,1145.3
09/03/2004 06:00,1146.8
09/03/2004 10:00,1144.8
09/03/2004 14:00,1140.8
09/03/2004 18:00,1139.1
09/03/2004 22:00,1138.8
10/03/2004 02:00,1136.5
10/03/2004 06:00,1139.8
10/03/2004 10:00,1140.5
10/03/2004 14:00,1138.3
10/03/2004 18:00,1120.8
10/03/2004 22:00,1121.8
11/03/2004 02:00,1121.5
11/03/2004 06:00,1119.3
11/03/2004 10:00,1114.8
11/03/2004 14:00,1126
11/03/2004 18:00,1106.2
11/03/2004 22:00,1105.7
12/03/2004 02:00,1104.7
12/03/2004 06:00,1108.7
12/03/2004 10:00,1110.7
12/03/2004 14:00,1115.7
12/03/2004 18:00,1119.7
14/03/2004 22:00,1118.1
15/03/2004 02:00,1117.6
15/03/2004 06:00,1115.4
15/03/2004 10:00,1115.1
15/03/2004 14:00,1111.1
15/03/2004 18:00,1106.6
15/03/2004 22:00,1106.4
16/03/2004 02:00,1107.3
16/03/2004 06:00,1107.8
16/03/2004 10:00,1112.1
16/03/2004 14:00,1107.6
16/03/2004 18:00,1111.1
16/03/2004 22:00,1111.1
17/03/2004 02:00,1113.1
17/03/2004 06:00,1115.1
17/03/2004 10:00,1116.1
17/03/2004 14:00,1122.1
17/03/2004 18:00,1123.8
17/03/2004 22:00,1123.8
18/03/2004 02:00,1124
18/03/2004 06:00,1120.3
18/03/2004 10:00,1119
18/03/2004 14:00,1118
18/03/2004 18:00,1124.5
18/03/2004 22:00,1125.5
19/03/2004 02:00,1127.5
19/03/2004 06:00,1123.5
19/03/2004 10:00,1125
19/03/2004 14:00,1120.5
19/03/2004 18:00,1109.5
21/03/2004 22:00,1105.4
22/03/2004 02:00,1107.2
22/03/2004 06:00,1106.7
22/03/2004 10:00,1102.6
22/03/2004 14:00,1098.1
22/03/2004 18:00,1095.4
22/03/2004 22:00,1093.9
23/03/2004 02:00,1098.1
23/03/2004 06:00,1099.1
23/03/2004 10:00,1101.6
23/03/2004 14:00,1095.3
23/03/2004 18:00,1090.8
23/03/2004 22:00,1091.3
24/03/2004 02:00,1092.8
24/03/2004 06:00,1096.1
24/03/2004 10:00,1093.6
24/03/2004 14:00,1097.1
24/03/2004 18:00,1093.6
24/03/2004 22:00,1093.8
25/03/2004 02:00,1094.6
25/03/2004 06:00,1099.1
25/03/2004 10:00,1098.6
25/03/2004 14:00,1105.3
25/03/2004 18:00,1108.3
25/03/2004 22:00,1108.8
26/03/2004 02:00,1109.1
26/03/2004 06:00,1107.3
26/03/2004 10:00,1108.3
26/03/2004 14:00,1113.1
26/03/2004 18:00,1108.5
28/03/2004 22:00,1111.5
29/03/2004 02:00,1110.5
29/03/2004 06:00,1112
29/03/2004 10:00,1114.5
29/03/2004 14:00,1123
29/03/2004 18:00,1123
29/03/2004 22:00,1123.2
30/03/2004 02:00,1122.5
30/03/2004 06:00,1120.7
30/03/2004 10:00,1120.7
30/03/2004 14:00,1121.5
30/03/2004 18:00,1127.5
30/03/2004 22:00,1126.5
31/03/2004 02:00,1126.5
31/03/2004 06:00,1128
31/03/2004 10:00,1129.7
31/03/2004 14:00,1126.5
31/03/2004 18:00,1128.7
31/03/2004 22:00,1128.2
01/04/2004 02:00,1128
01/04/2004 06:00,1128.7
01/04/2004 10:00,1129.2
01/04/2004 14:00,1131.2
01/04/2004 18:00,1134.7
01/04/2004 22:00,1135.4
02/04/2004 02:00,1134.9
02/04/2004 06:00,1135.4
02/04/2004 10:00,1144.4
02/04/2004 14:00,1143.4
02/04/2004 18:00,1144.2
04/04/2004 21:00,1141.9
05/04/2004 01:00,1144.4
05/04/2004 05:00,1141.4
05/04/2004 09:00,1141.9
05/04/2004 13:00,1144.9
05/04/2004 17:00,1150.1
05/04/2004 21:00,1149.6
06/04/2004 01:00,1149.1
06/04/2004 05:00,1148.1
06/04/2004 09:00,1145.6
06/04/2004 13:00,1144.3
06/04/2004 17:00,1144.3
06/04/2004 21:00,1143.3
07/04/2004 01:00,1144.6
07/04/2004 05:00,1146.3
07/04/2004 09:00,1146.3
07/04/2004 13:00,1139.8
07/04/2004 17:00,1146.8
07/04/2004 21:00,1148.3
08/04/2004 01:00,1148.3
08/04/2004 05:00,1148.8
08/04/2004 09:00,1150.3
08/04/2004 13:00,1142.5
08/04/2004 17:00,1141.5
11/04/2004 21:00,1139.5
12/04/2004 01:00,1139.4
12/04/2004 05:00,1141.7
12/04/2004 09:00,1143.9
12/04/2004 13:00,1145.4
12/04/2004 17:00,1146.4
12/04/2004 21:00,1145.7
13/04/2004 01:00,1146.2
13/04/2004 05:00,1148.4
13/04/2004 09:00,1150.4
13/04/2004 13:00,1136.7
13/04/2004 17:00,1127.9
13/04/2004 21:00,1129.6
14/04/2004 01:00,1130.6
14/04/2004 05:00,1130.1
14/04/2004 09:00,1123.6
14/04/2004 13:00,1130.9
14/04/2004 17:00,1132.6
14/04/2004 21:00,1132.1
15/04/2004 01:00,1129.8
15/04/2004 05:00,1130.1
15/04/2004 09:00,1133.3
15/04/2004 13:00,1128.6
15/04/2004 17:00,1124.8
15/04/2004 21:00,1124.3
16/04/2004 01:00,1128.3
16/04/2004 05:00,1129.3
16/04/2004 09:00,1130.8
16/04/2004 13:00,1136.3
16/04/2004 17:00,1134.8
18/04/2004 21:00,1134
19/04/2004 01:00,1133
19/04/2004 05:00,1132
19/04/2004 09:00,1133
19/04/2004 13:00,1133.8
19/04/2004 17:00,1134.5
19/04/2004 21:00,1134.2
20/04/2004 01:00,1135.5
20/04/2004 05:00,1138.7
20/04/2004 09:00,1138.5
20/04/2004 13:00,1134.7
20/04/2004 17:00,1118.5
20/04/2004 21:00,1118.4
21/04/2004 01:00,1118.7
21/04/2004 05:00,1120.7
21/04/2004 09:00,1120.2
21/04/2004 13:00,1121.4
21/04/2004 17:00,1126.2
21/04/2004 21:00,1123.9
22/04/2004 01:00,1123.4
22/04/2004 05:00,1122.2
22/04/2004 09:00,1122.7
22/04/2004 13:00,1136.7
22/04/2004 17:00,1141.2
22/04/2004 21:00,1141.2
23/04/2004 01:00,1141.7
23/04/2004 05:00,1140.9
23/04/2004 09:00,1140.4
23/04/2004 13:00,1138.9
23/04/2004 17:00,1140.7
25/04/2004 21:00,1139.8
26/04/2004 01:00,1139.6
26/04/2004 05:00,1141.6
26/04/2004 09:00,1141.1
26/04/2004 13:00,1138.6
26/04/2004 17:00,1139.8
26/04/2004 21:00,1139.3
27/04/2004 01:00,1139.6
27/04/2004 05:00,1138.3
27/04/2004 09:00,1139.6
27/04/2004 13:00,1144.8
27/04/2004 17:00,1138.5
27/04/2004 21:00,1138.3
28/04/2004 01:00,1138
28/04/2004 05:00,1138
28/04/2004 09:00,1134.3
28/04/2004 13:00,1129.3
28/04/2004 17:00,1123.5
28/04/2004 21:00,1123.3
29/04/2004 01:00,1123
29/04/2004 05:00,1122.2
29/04/2004 09:00,1121.5
29/04/2004 13:00,1119
29/04/2004 17:00,1115.2
29/04/2004 21:00,1113.7
30/04/2004 01:00,1114
